agent,benchmark,instance_id,resolved,source_code_files,source_code_tokens,write_recall,write_precision,read_recall,read_precision,total_operations,total_reads,total_writes,unique_files_read,unique_files_written,unique_dirs,max_depth,first_write_at,reread_rate,churn_rate,conversion_rate,first_correct_read,first_correct_write,subagent_count
codex-cli-gpt-5.5,swebench-verified,django__django-11964,False,2683,3324001,0.0,0.0,1.0,0.0909,24,17,3,11,3,8,4,19,0.3529,0.0,0.0,1,,0
codex-cli-gpt-5.5,swebench-verified,django__django-11999,True,2683,3329490,1.0,1.0,1.0,0.1667,20,12,1,6,1,6,4,16,0.5,0.0,1.0,3,16,0
codex-cli-gpt-5.5,swebench-verified,django__django-12039,True,2685,3332685,1.0,0.5,1.0,0.125,12,8,2,8,2,10,4,6,0.0,0.0,1.0,0,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-12050,True,2685,3333481,1.0,1.0,1.0,0.125,33,22,1,8,1,10,4,24,0.6364,0.0,1.0,0,24,0
codex-cli-gpt-5.5,swebench-verified,django__django-12125,True,2691,3339097,1.0,0.5,1.0,0.2,17,7,5,5,2,8,4,11,0.2857,0.6,1.0,2,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-12143,True,2691,3339299,1.0,0.5,1.0,0.3333,7,4,2,3,2,5,3,5,0.25,0.0,1.0,2,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-12155,True,2691,3340383,0.5,0.5,0.5,0.3333,12,4,3,3,2,5,3,6,0.25,0.3333,1.0,4,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-12193,False,2692,3343824,0.0,0.0,1.0,0.25,13,7,2,4,2,7,4,7,0.4286,0.0,0.0,4,,0
codex-cli-gpt-5.5,swebench-verified,django__django-12209,True,2695,3348419,1.0,1.0,1.0,0.0833,43,31,5,12,1,12,4,29,0.6129,0.8,1.0,3,29,0
codex-cli-gpt-5.5,swebench-verified,django__django-12262,True,2695,3349417,1.0,0.3333,1.0,0.25,9,5,3,4,3,5,3,5,0.2,0.0,1.0,1,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-12273,False,2696,3352259,1.0,0.5,1.0,0.1667,17,11,2,6,2,8,4,11,0.4545,0.0,1.0,2,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-12276,True,2695,3350021,1.0,0.5,1.0,0.1429,16,9,2,7,2,6,3,12,0.2222,0.0,1.0,2,12,0
codex-cli-gpt-5.5,swebench-verified,django__django-12304,True,2696,3351527,1.0,0.5,1.0,0.25,12,4,3,4,2,6,3,7,0.0,0.3333,1.0,3,7,0
codex-cli-gpt-5.5,swebench-verified,django__django-12308,False,2719,3454521,1.0,0.5,1.0,0.2,12,6,2,5,2,9,4,8,0.1667,0.0,1.0,0,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-12325,False,2696,3353197,0.5,1.0,1.0,0.25,21,13,1,8,1,7,3,16,0.3846,0.0,0.5,3,16,0
codex-cli-gpt-5.5,swebench-verified,django__django-12406,False,2700,3358517,0.5,1.0,1.0,0.2222,38,28,2,9,1,10,4,26,0.6786,0.5,0.5,5,26,0
codex-cli-gpt-5.5,swebench-verified,django__django-12419,True,2700,3358928,1.0,0.3333,1.0,0.0909,26,18,3,11,3,12,4,18,0.3889,0.0,1.0,4,18,0
codex-cli-gpt-5.5,swebench-verified,django__django-12663,True,2708,3350132,1.0,0.5,1.0,0.0833,57,43,3,12,2,8,4,37,0.7209,0.3333,1.0,2,54,0
codex-cli-gpt-5.5,swebench-verified,django__django-12708,True,2716,3438860,1.0,0.5,1.0,0.0667,47,32,4,15,2,16,4,26,0.5312,0.5,1.0,2,26,0
codex-cli-gpt-5.5,swebench-verified,django__django-12713,True,2713,3355540,1.0,0.5,1.0,0.1667,14,10,2,6,2,6,3,12,0.4,0.0,1.0,2,12,0
codex-cli-gpt-5.5,swebench-verified,django__django-12741,True,2716,3360164,0.5,1.0,1.0,0.4,10,6,1,5,1,10,4,7,0.1667,0.0,0.5,4,7,0
codex-cli-gpt-5.5,swebench-verified,django__django-12754,True,2720,3459608,1.0,0.5,1.0,0.3333,19,12,5,3,2,6,3,14,0.75,0.6,1.0,1,14,0
codex-cli-gpt-5.5,swebench-verified,django__django-12774,True,2716,3438483,1.0,0.3333,1.0,0.2,17,8,3,5,3,5,3,11,0.375,0.0,1.0,2,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-12858,True,2716,3442561,1.0,0.5,1.0,0.0909,33,21,2,11,2,7,4,31,0.4762,0.0,1.0,6,31,0
codex-cli-gpt-5.5,swebench-verified,django__django-12965,True,2720,3459331,1.0,0.5,1.0,0.125,27,16,3,8,2,8,4,21,0.5,0.3333,1.0,2,21,0
codex-cli-gpt-5.5,swebench-verified,django__django-13012,True,2743,3462697,1.0,1.0,1.0,0.1111,30,23,2,9,1,8,4,20,0.6087,0.5,1.0,1,20,0
codex-cli-gpt-5.5,swebench-verified,django__django-13023,True,2743,3468508,1.0,1.0,1.0,0.3333,7,3,1,3,1,6,4,5,0.0,0.0,1.0,0,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-13028,True,2743,3470057,1.0,0.5,1.0,0.1429,25,14,2,7,2,8,4,8,0.5,0.0,1.0,0,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-13033,True,2744,3470883,1.0,0.5,1.0,0.2,21,12,2,5,2,6,4,17,0.5833,0.0,1.0,6,17,0
codex-cli-gpt-5.5,swebench-verified,django__django-13089,True,2748,3481008,1.0,0.5,1.0,0.25,18,12,5,4,2,10,4,8,0.6667,0.6,1.0,0,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-13109,True,2749,3484028,1.0,0.5,1.0,0.1429,19,12,3,7,2,8,4,13,0.4167,0.3333,1.0,4,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-13112,True,2749,3485184,1.0,0.5,1.0,0.0714,44,33,2,14,2,11,4,38,0.5758,0.0,1.0,10,38,0
codex-cli-gpt-5.5,swebench-verified,django__django-13121,True,2749,3485600,0.25,0.5,1.0,0.5,33,21,5,8,2,10,4,23,0.619,0.6,0.25,2,23,0
codex-cli-gpt-5.5,swebench-verified,django__django-13128,True,2749,3486016,1.0,0.5,1.0,0.3333,12,5,2,3,2,5,3,8,0.4,0.0,1.0,2,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-13158,True,2749,3488296,0.0,0.0,1.0,0.125,22,17,3,8,3,8,4,18,0.5294,0.0,0.0,13,,0
codex-cli-gpt-5.5,swebench-verified,django__django-13195,True,2753,3493603,0.3333,0.5,1.0,0.4286,18,13,2,7,2,12,4,16,0.4615,0.0,0.3333,1,16,0
codex-cli-gpt-5.5,swebench-verified,django__django-13212,False,2770,3497586,0.5,0.5,0.5,0.2,18,7,5,5,2,6,3,9,0.2857,0.6,1.0,3,9,0
codex-cli-gpt-5.5,swebench-verified,django__django-13279,True,2771,3510368,1.0,0.5,1.0,0.0833,24,17,2,12,2,9,4,20,0.2941,0.0,1.0,2,20,0
codex-cli-gpt-5.5,swebench-verified,django__django-13297,True,2775,3513558,1.0,0.5,1.0,0.25,13,8,2,4,2,5,3,11,0.5,0.0,1.0,1,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-13315,True,2782,3548000,1.0,0.3333,1.0,0.1429,26,15,4,7,3,9,4,17,0.5333,0.25,1.0,4,17,0
codex-cli-gpt-5.5,swebench-verified,django__django-13343,True,2775,3520025,1.0,0.5,1.0,0.1429,23,15,2,7,2,10,4,13,0.5333,0.0,1.0,2,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-13344,False,2775,3517840,0.0,0.0,1.0,0.2,19,15,2,15,2,13,3,16,0.0,0.0,0.0,12,,0
codex-cli-gpt-5.5,swebench-verified,django__django-13346,True,2775,3517464,1.0,0.5,1.0,0.1111,21,11,3,9,2,11,4,18,0.1818,0.3333,1.0,3,18,0
codex-cli-gpt-5.5,swebench-verified,django__django-13363,True,2775,3519572,1.0,0.5,1.0,0.125,21,12,2,8,2,11,4,11,0.3333,0.0,1.0,0,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-13401,True,2775,3522939,1.0,0.5,1.0,0.25,16,7,3,4,2,7,4,9,0.4286,0.3333,1.0,2,9,0
codex-cli-gpt-5.5,swebench-verified,django__django-13406,True,2775,3524119,1.0,0.3333,1.0,0.1111,55,33,9,9,3,10,4,27,0.7273,0.6667,1.0,2,27,0
codex-cli-gpt-5.5,swebench-verified,django__django-13410,True,2774,3526835,1.0,0.5,1.0,0.2,11,5,2,5,2,7,3,9,0.0,0.0,1.0,0,9,0
codex-cli-gpt-5.5,swebench-verified,django__django-13417,True,2774,3525109,1.0,1.0,1.0,0.2,17,11,1,5,1,6,4,14,0.5455,0.0,1.0,4,14,0
codex-cli-gpt-5.5,swebench-verified,django__django-13449,True,2774,3531573,1.0,0.3333,1.0,0.125,34,20,4,8,3,7,4,28,0.6,0.25,1.0,4,28,0
codex-cli-gpt-5.5,swebench-verified,django__django-13512,False,2780,3538408,0.5,0.5,1.0,0.4,10,5,2,5,2,8,3,6,0.0,0.0,0.5,2,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-13513,False,2781,3538878,0.0,0.0,1.0,0.5,5,4,0,2,0,5,3,,0.5,0.0,0.0,1,,0
codex-cli-gpt-5.5,swebench-verified,django__django-13516,True,2780,3538661,1.0,1.0,1.0,0.1667,17,9,3,6,1,6,3,14,0.3333,0.6667,1.0,6,14,0
codex-cli-gpt-5.5,swebench-verified,django__django-13551,True,2781,3544084,1.0,0.5,1.0,0.0667,32,16,4,15,2,6,3,19,0.0625,0.5,1.0,2,19,0
codex-cli-gpt-5.5,swebench-verified,django__django-13568,True,2781,3543374,1.0,0.5,1.0,0.125,17,10,3,8,2,10,4,12,0.2,0.3333,1.0,4,12,0
codex-cli-gpt-5.5,swebench-verified,django__django-13569,True,2781,3547043,1.0,0.5,1.0,0.2,22,16,2,5,2,7,4,19,0.6875,0.0,1.0,1,19,0
codex-cli-gpt-5.5,swebench-verified,django__django-13590,True,2782,3547791,1.0,0.5,1.0,0.25,10,4,2,4,2,6,4,6,0.0,0.0,1.0,1,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-13658,True,2787,3552135,1.0,0.5,1.0,0.25,12,7,2,4,2,6,3,9,0.4286,0.0,1.0,1,9,0
codex-cli-gpt-5.5,swebench-verified,django__django-13670,True,2787,3553979,1.0,1.0,1.0,0.3333,10,6,1,3,1,4,2,8,0.5,0.0,1.0,2,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-13741,True,2789,3560312,1.0,1.0,1.0,0.0769,38,25,2,13,1,14,6,26,0.48,0.5,1.0,0,26,0
codex-cli-gpt-5.5,swebench-verified,django__django-13786,True,2794,3565683,1.0,0.5,1.0,0.25,10,5,2,4,2,6,4,6,0.2,0.0,1.0,3,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-13794,False,2794,3565897,0.0,0.0,1.0,0.1429,16,9,1,7,1,6,3,14,0.2222,0.0,0.0,11,,0
codex-cli-gpt-5.5,swebench-verified,django__django-13807,True,2794,3566431,1.0,0.5,1.0,0.1667,17,10,2,6,2,8,4,15,0.4,0.0,1.0,2,15,0
codex-cli-gpt-5.5,swebench-verified,django__django-13809,True,2784,3569809,1.0,0.25,1.0,0.0833,36,22,4,12,4,16,5,26,0.4545,0.0,1.0,1,26,0
codex-cli-gpt-5.5,swebench-verified,django__django-13810,True,2794,3566415,1.0,0.5,1.0,0.25,10,5,2,4,2,5,3,8,0.2,0.0,1.0,1,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-13820,True,2795,3567491,1.0,0.5,1.0,0.1667,18,9,4,6,2,5,3,10,0.3333,0.5,1.0,2,10,0
codex-cli-gpt-5.5,swebench-verified,django__django-13821,True,2795,3567783,1.0,0.5,1.0,0.0625,41,23,2,16,2,22,5,35,0.3043,0.0,1.0,7,35,0
codex-cli-gpt-5.5,swebench-verified,django__django-13837,True,2795,3568212,1.0,0.5,1.0,0.3333,12,6,3,3,2,4,2,6,0.5,0.3333,1.0,2,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-13925,True,2784,3571387,1.0,0.5,1.0,0.3333,14,9,2,3,2,5,3,11,0.6667,0.0,1.0,1,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-13933,True,2786,3572275,1.0,0.3333,1.0,0.1429,25,14,7,7,3,8,3,5,0.5,0.5714,1.0,2,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-13964,True,2786,3573161,1.0,0.5,1.0,0.1111,22,14,3,9,2,7,4,19,0.3571,0.3333,1.0,4,19,0
codex-cli-gpt-5.5,swebench-verified,django__django-14007,True,2796,3600207,1.0,0.3333,1.0,0.05,45,27,9,20,3,16,4,18,0.2593,0.6667,1.0,2,18,0
codex-cli-gpt-5.5,swebench-verified,django__django-14011,True,2796,3600825,0.5,0.25,0.5,0.0909,25,15,7,11,4,10,4,14,0.2667,0.4286,1.0,1,18,0
codex-cli-gpt-5.5,swebench-verified,django__django-14017,True,2786,3574621,1.0,0.5,1.0,0.125,24,13,3,8,2,8,4,15,0.3846,0.3333,1.0,3,15,0
codex-cli-gpt-5.5,swebench-verified,django__django-14034,False,2807,3652720,0.0,0.0,0.0,0.0,9,4,2,4,2,6,3,5,0.0,0.0,0.0,,,0
codex-cli-gpt-5.5,swebench-verified,django__django-14053,True,2787,3582659,1.0,0.5,1.0,0.2,11,5,3,5,2,9,5,7,0.0,0.3333,1.0,0,7,0
codex-cli-gpt-5.5,swebench-verified,django__django-14089,True,2788,3585379,1.0,0.5,1.0,0.3333,8,3,2,3,2,4,2,4,0.0,0.0,1.0,2,4,0
codex-cli-gpt-5.5,swebench-verified,django__django-14122,True,2788,3586956,1.0,0.5,1.0,0.1,26,16,4,10,2,8,4,20,0.375,0.5,1.0,4,20,0
codex-cli-gpt-5.5,swebench-verified,django__django-14140,False,2788,3587313,1.0,1.0,1.0,0.1429,21,12,1,7,1,6,3,17,0.4167,0.0,1.0,2,17,0
codex-cli-gpt-5.5,swebench-verified,django__django-14155,False,2790,3595638,1.0,0.5,1.0,0.1429,14,9,2,7,2,4,2,12,0.2222,0.0,1.0,4,12,0
codex-cli-gpt-5.5,swebench-verified,django__django-14170,True,2790,3593518,0.5,0.5,1.0,0.3333,20,14,3,6,2,9,4,17,0.5714,0.3333,0.5,0,17,0
codex-cli-gpt-5.5,swebench-verified,django__django-14238,True,2796,3600517,1.0,1.0,1.0,0.3333,8,4,1,3,1,6,4,7,0.25,0.0,1.0,0,7,0
codex-cli-gpt-5.5,swebench-verified,django__django-14311,True,2796,3615561,1.0,1.0,1.0,0.1429,19,9,2,7,1,5,3,12,0.2222,0.5,1.0,3,12,0
codex-cli-gpt-5.5,swebench-verified,django__django-14315,False,2796,3606719,0.5,0.5,1.0,0.2222,15,10,2,9,2,9,4,13,0.1,0.0,0.5,3,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-14349,True,2796,3608222,1.0,1.0,1.0,0.5,6,4,1,2,1,4,2,5,0.5,0.0,1.0,1,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-14351,True,2796,3607874,1.0,0.3333,1.0,0.0909,60,43,4,11,3,7,4,51,0.7442,0.25,1.0,5,52,0
codex-cli-gpt-5.5,swebench-verified,django__django-14373,True,2796,3609134,1.0,1.0,1.0,0.3333,8,5,1,3,1,5,2,5,0.4,0.0,1.0,1,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-14376,False,2796,3609436,0.5,0.5,0.5,0.1429,16,10,2,7,2,10,4,14,0.3,0.0,1.0,0,14,0
codex-cli-gpt-5.5,swebench-verified,django__django-14404,True,2796,3612547,1.0,0.5,1.0,0.1429,16,10,3,7,2,8,3,13,0.3,0.3333,1.0,2,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-14434,True,2796,3614320,1.0,0.5,1.0,0.1111,29,22,2,9,2,11,4,23,0.5909,0.0,1.0,3,23,0
codex-cli-gpt-5.5,swebench-verified,django__django-14493,True,2804,3621295,1.0,1.0,1.0,0.2,20,10,2,5,1,5,3,16,0.5,0.5,1.0,0,16,0
codex-cli-gpt-5.5,swebench-verified,django__django-14500,True,2804,3623128,1.0,0.5,1.0,0.25,12,5,2,4,2,5,3,8,0.2,0.0,1.0,4,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-14534,True,2807,3652598,1.0,0.5,1.0,0.1667,19,11,2,6,2,6,3,13,0.4545,0.0,1.0,6,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-14539,True,2805,3631079,1.0,0.5,1.0,0.25,13,6,5,4,2,6,3,5,0.3333,0.6,1.0,1,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-14559,True,2804,3627912,1.0,0.25,1.0,0.25,23,10,9,4,4,9,3,8,0.6,0.5556,1.0,0,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-14580,True,2804,3628608,1.0,0.5,1.0,0.2,13,8,2,5,2,6,4,10,0.375,0.0,1.0,4,10,0
codex-cli-gpt-5.5,swebench-verified,django__django-14608,True,2807,3638514,1.0,0.2,1.0,0.0556,50,31,7,18,5,15,3,30,0.4194,0.2857,1.0,0,30,0
codex-cli-gpt-5.5,swebench-verified,django__django-14631,True,2807,3638657,0.5,1.0,1.0,0.5,20,14,1,4,1,5,3,17,0.7143,0.0,0.5,0,17,0
codex-cli-gpt-5.5,swebench-verified,django__django-14672,True,2807,3647335,1.0,0.5,1.0,0.2,15,9,2,5,2,9,4,11,0.4444,0.0,1.0,2,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-14725,True,2838,3736439,1.0,0.125,1.0,0.0909,43,25,12,11,8,14,3,23,0.56,0.3333,1.0,2,23,0
codex-cli-gpt-5.5,swebench-verified,django__django-14752,True,2807,3654284,1.0,0.25,1.0,0.2,18,6,6,5,4,11,4,7,0.1667,0.3333,1.0,2,7,0
codex-cli-gpt-5.5,swebench-verified,django__django-14765,True,2807,3656187,1.0,0.5,1.0,0.25,12,6,3,4,2,5,3,4,0.3333,0.3333,1.0,2,4,0
codex-cli-gpt-5.5,swebench-verified,django__django-14771,True,2811,3679780,1.0,0.5,1.0,0.5,10,5,3,2,2,4,2,5,0.6,0.3333,1.0,0,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-14787,True,2824,3690779,1.0,0.5,1.0,0.3333,7,3,2,3,2,4,2,4,0.0,0.0,1.0,2,4,0
codex-cli-gpt-5.5,swebench-verified,django__django-14792,False,2807,3661752,0.0,0.0,1.0,0.1111,39,21,7,9,5,15,4,28,0.5714,0.2857,0.0,5,,0
codex-cli-gpt-5.5,swebench-verified,django__django-14855,True,2816,3679801,1.0,0.3333,1.0,0.1667,26,16,4,6,3,5,3,18,0.625,0.25,1.0,3,18,0
codex-cli-gpt-5.5,swebench-verified,django__django-14915,True,2811,3680327,1.0,0.5,1.0,0.3333,10,4,3,3,2,4,2,5,0.25,0.3333,1.0,0,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-14999,True,2826,3694910,1.0,0.5,1.0,0.1111,26,17,2,9,2,11,4,22,0.4706,0.0,1.0,2,22,0
codex-cli-gpt-5.5,swebench-verified,django__django-15022,True,2829,3714609,1.0,1.0,1.0,0.1429,29,21,1,7,1,9,4,27,0.6667,0.0,1.0,1,28,0
codex-cli-gpt-5.5,swebench-verified,django__django-15037,True,2826,3695652,1.0,0.3333,1.0,0.1111,20,12,3,9,3,13,4,17,0.25,0.0,1.0,2,17,0
codex-cli-gpt-5.5,swebench-verified,django__django-15098,False,2829,3710335,1.0,0.5,1.0,0.1111,29,19,3,9,2,9,4,12,0.5263,0.3333,1.0,3,12,0
codex-cli-gpt-5.5,swebench-verified,django__django-15103,True,2828,3703084,0.5,1.0,1.0,0.3333,9,6,1,6,1,10,3,8,0.0,0.0,0.5,4,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-15104,True,2828,3702880,1.0,1.0,1.0,0.3333,12,8,1,3,1,5,3,10,0.625,0.0,1.0,2,10,0
codex-cli-gpt-5.5,swebench-verified,django__django-15127,True,2828,3704102,0.0,0.0,0.0,0.0,17,11,2,8,2,9,4,13,0.2727,0.0,0.0,,,0
codex-cli-gpt-5.5,swebench-verified,django__django-15128,True,2829,3711346,1.0,0.3333,1.0,0.1111,39,22,7,9,3,6,4,23,0.5909,0.5714,1.0,1,23,0
codex-cli-gpt-5.5,swebench-verified,django__django-15161,True,2836,3725892,1.0,0.3333,1.0,0.1429,44,24,5,7,3,8,3,21,0.7083,0.4,1.0,1,21,0
codex-cli-gpt-5.5,swebench-verified,django__django-15252,False,2834,3721966,1.0,0.25,1.0,0.0385,73,47,13,26,4,15,5,33,0.4468,0.6923,1.0,10,44,0
codex-cli-gpt-5.5,swebench-verified,django__django-15268,True,2834,3722495,1.0,0.3333,1.0,0.1667,25,15,5,6,3,6,4,12,0.6,0.4,1.0,5,12,0
codex-cli-gpt-5.5,swebench-verified,django__django-15277,True,2834,3722633,1.0,0.5,1.0,0.25,12,7,2,4,2,7,4,8,0.4286,0.0,1.0,2,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-15278,True,2834,3722495,1.0,0.5,1.0,0.2,19,12,4,5,2,7,4,15,0.5833,0.5,1.0,4,15,0
codex-cli-gpt-5.5,swebench-verified,django__django-15280,True,2836,3724530,1.0,0.5,1.0,0.25,31,21,4,4,2,6,4,20,0.8095,0.5,1.0,10,20,0
codex-cli-gpt-5.5,swebench-verified,django__django-15315,True,2836,3728303,1.0,0.5,1.0,0.5,9,3,3,2,2,6,4,4,0.3333,0.3333,1.0,2,4,0
codex-cli-gpt-5.5,swebench-verified,django__django-15368,True,2838,3736363,1.0,0.5,1.0,0.25,8,4,2,4,2,5,3,5,0.0,0.0,1.0,2,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-15375,True,2838,3737539,1.0,1.0,1.0,0.1667,26,18,1,6,1,7,4,23,0.6667,0.0,1.0,2,23,0
codex-cli-gpt-5.5,swebench-verified,django__django-15380,True,2838,3737673,1.0,0.5,1.0,0.3333,20,13,2,3,2,5,3,16,0.7692,0.0,1.0,2,16,0
codex-cli-gpt-5.5,swebench-verified,django__django-15382,True,2839,3740633,1.0,0.5,1.0,0.125,22,15,2,8,2,8,4,18,0.4667,0.0,1.0,1,18,0
codex-cli-gpt-5.5,swebench-verified,django__django-15467,True,2843,3825120,1.0,1.0,1.0,0.2,16,10,1,5,1,5,3,13,0.5,0.0,1.0,0,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-15499,True,2847,3829177,1.0,0.5,1.0,0.25,11,7,2,4,2,6,4,9,0.4286,0.0,1.0,2,9,0
codex-cli-gpt-5.5,swebench-verified,django__django-15503,True,2847,3829581,1.0,1.0,1.0,0.3333,18,11,3,3,1,6,4,12,0.7273,0.6667,1.0,0,12,0
codex-cli-gpt-5.5,swebench-verified,django__django-15525,True,2847,3831584,1.0,0.3333,1.0,0.0625,38,22,6,16,3,11,3,29,0.2727,0.5,1.0,3,29,0
codex-cli-gpt-5.5,swebench-verified,django__django-15554,True,2847,3834489,1.0,0.3333,1.0,0.1667,23,16,5,6,3,6,4,18,0.625,0.4,1.0,2,21,0
codex-cli-gpt-5.5,swebench-verified,django__django-15561,True,2848,3841363,0.5,1.0,0.5,0.25,16,10,1,4,1,7,4,13,0.6,0.0,1.0,1,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-15563,False,2848,3842358,0.5,1.0,1.0,0.2857,22,15,1,7,1,6,4,16,0.5333,0.0,0.5,1,16,0
codex-cli-gpt-5.5,swebench-verified,django__django-15569,True,2848,3843826,1.0,0.3333,1.0,0.2,15,9,3,5,3,8,3,3,0.4444,0.0,1.0,0,3,0
codex-cli-gpt-5.5,swebench-verified,django__django-15572,True,2848,3842640,1.0,0.5,1.0,0.1111,16,11,2,9,2,8,3,14,0.1818,0.0,1.0,2,14,0
codex-cli-gpt-5.5,swebench-verified,django__django-15629,False,2854,3852505,0.5,0.5,0.75,0.2727,51,31,6,11,4,13,4,29,0.6452,0.3333,0.6667,4,29,0
codex-cli-gpt-5.5,swebench-verified,django__django-15695,False,2855,3869340,1.0,0.5,1.0,0.125,43,28,7,8,2,11,4,31,0.7143,0.7143,1.0,3,31,0
codex-cli-gpt-5.5,swebench-verified,django__django-15731,True,2855,3874243,1.0,0.3333,1.0,0.1667,17,10,3,6,3,5,3,13,0.4,0.0,1.0,1,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-15732,True,2855,3871759,1.0,0.5,1.0,0.1429,33,24,2,7,2,10,4,28,0.7083,0.0,1.0,3,28,0
codex-cli-gpt-5.5,swebench-verified,django__django-15741,True,2855,3873253,1.0,0.5,1.0,0.25,15,9,3,4,2,7,3,11,0.5556,0.3333,1.0,0,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-15814,True,2856,3883640,1.0,1.0,1.0,0.1429,17,12,1,7,1,7,4,16,0.4167,0.0,1.0,3,16,0
codex-cli-gpt-5.5,swebench-verified,django__django-15851,True,2864,3887404,1.0,1.0,1.0,0.2,7,5,1,5,1,10,4,6,0.0,0.0,1.0,2,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-15863,True,2860,3910084,1.0,1.0,1.0,0.3333,8,4,1,3,1,5,3,5,0.25,0.0,1.0,2,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-15916,True,2857,3891554,1.0,0.5,1.0,0.3333,21,11,3,3,2,4,2,16,0.7273,0.3333,1.0,1,16,0
codex-cli-gpt-5.5,swebench-verified,django__django-15930,True,2857,3891829,1.0,0.5,1.0,0.1429,24,16,4,7,2,9,4,20,0.5625,0.5,1.0,1,20,0
codex-cli-gpt-5.5,swebench-verified,django__django-15957,False,2857,3896079,1.0,0.3333,1.0,0.1111,50,33,8,9,3,9,4,38,0.7273,0.625,1.0,3,38,0
codex-cli-gpt-5.5,swebench-verified,django__django-15973,True,2857,3898124,1.0,0.5,1.0,0.2,31,21,4,5,2,6,4,26,0.7619,0.5,1.0,6,26,0
codex-cli-gpt-5.5,swebench-verified,django__django-15987,True,2857,3897441,1.0,1.0,1.0,0.25,10,5,1,4,1,6,4,6,0.2,0.0,1.0,3,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-16032,True,2859,3904257,0.5,0.5,1.0,0.2222,37,27,2,9,2,9,4,26,0.6667,0.0,0.5,6,26,0
codex-cli-gpt-5.5,swebench-verified,django__django-16082,True,2860,3907692,1.0,1.0,1.0,0.5,9,4,1,2,1,5,3,6,0.5,0.0,1.0,1,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-16100,True,2860,3909508,1.0,0.5,1.0,0.25,19,11,3,4,2,5,3,14,0.6364,0.3333,1.0,2,14,0
codex-cli-gpt-5.5,swebench-verified,django__django-16116,True,2860,3907956,1.0,0.3333,1.0,0.1111,37,23,4,9,3,9,4,18,0.6087,0.25,1.0,2,18,0
codex-cli-gpt-5.5,swebench-verified,django__django-16136,True,2860,3908579,1.0,1.0,1.0,0.3333,10,5,1,3,1,6,3,9,0.4,0.0,1.0,3,9,0
codex-cli-gpt-5.5,swebench-verified,django__django-16139,True,2860,3911628,1.0,1.0,1.0,0.0714,41,28,2,14,1,7,3,37,0.5,0.5,1.0,4,37,0
codex-cli-gpt-5.5,swebench-verified,django__django-16145,True,2860,3908802,1.0,0.5,1.0,0.2,19,10,4,5,2,9,4,13,0.5,0.5,1.0,3,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-16255,True,2859,3914502,1.0,1.0,1.0,0.25,11,8,1,4,1,6,3,10,0.5,0.0,1.0,2,10,0
codex-cli-gpt-5.5,swebench-verified,django__django-16256,False,2859,3914668,0.5,0.3333,0.5,0.1111,38,23,6,9,3,7,4,28,0.6087,0.5,1.0,1,28,0
